description,sub_category,main_category,category,energy (kJ),carbohydrate,vitamin_A,calcium,potassium,zinc,water,total_lipid_fat,protein,fatty_acids_total_saturated,vitamin_C,fiber_total_dietary,iron,magnesium,phosphorus,sodium,copper,total_sugars,fatty_acids_total_monounsaturated,vitamin_K,vitamin_E,fatty_acids_total_polyunsaturated,folate_total,vitamin_B_12,thiamin,riboflavin,cholesterol,Niacin,vitamin_B_6,selenium,vitamin_D,choline_total
"Fish, halibut, greenland",Fish,Non-veg,Finfish and Shellfish Products,778.0,0.0,0.014,3.0,268.0,0.4,70300.0,13800.0,14400.0,2420.0,0.0,0.0,0.66,26.0,164.0,80.0,0.03,0.0,8380.0,0.0001,0.73,1370.0,0.001,0.001,0.06,0.08,46.0,1.5,0.42,0.0365,0.027399999999999997,61.8
"Fish, herring, atlantic",Fish,Non-veg,Finfish and Shellfish Products,661.0,0.0,0.028,57.0,327.0,0.99,72000.0,9040.0,18000.0,2040.0,0.7,0.0,1.1,32.0,236.0,90.0,0.092,0.0,3740.0,0.0001,1.07,2130.0,0.01,0.013699999999999999,0.092,0.233,60.0,3.22,0.302,0.0365,0.004200000000000001,65.0
"Fish, herring, pacific",Fish,Non-veg,Finfish and Shellfish Products,816.0,0.0,0.032,83.0,423.0,0.53,71500.0,13900.0,16400.0,3260.0,0.0,0.0,1.12,32.0,228.0,74.0,0.078,0.0,6870.0,0.0,0.0,2420.0,0.005,0.01,0.06,0.2,77.0,2.2,0.45,0.0365,0.0,0.0
"Fish, ling",Fish,Non-veg,Finfish and Shellfish Products,364.0,0.0,0.03,34.0,379.0,0.78,79600.0,640.0,19000.0,120.0,0.0,0.0,0.65,63.0,198.0,135.0,0.11,0.0,90.0,0.0,0.0,220.0,0.007,0.0005600000000000001,0.11,0.19,40.0,2.3,0.304,0.0365,0.0,0.0
"Fish, lingcod",Fish,Non-veg,Finfish and Shellfish Products,356.0,0.0,0.015,14.0,437.0,0.45,81000.0,1060.0,17700.0,197.0,0.0,0.0,0.32,26.0,201.0,59.0,0.027,0.0,350.0,0.0,0.0,300.0,0.009,0.0036,0.03,0.114,52.0,1.9,0.3,0.0365,0.0,0.0
"Fish, mackerel, atlantic",Fish,Non-veg,Finfish and Shellfish Products,858.0,0.0,0.05,12.0,314.0,0.63,63600.0,13900.0,18600.0,3260.0,0.4,0.0,1.63,76.0,217.0,90.0,0.073,0.0,5460.0,0.005,1.52,3350.0,0.001,0.00871,0.176,0.312,70.0,9.08,0.399,0.0441,0.0161,65.0
"Fish, mackerel, king",Fish,Non-veg,Finfish and Shellfish Products,439.0,0.0,0.218,31.0,435.0,0.56,75800.0,2000.0,20300.0,363.0,1.6,0.0,1.78,32.0,248.0,158.0,0.026,0.0,764.0,0.0,0.0,460.0,0.008,0.0156,0.1,0.476,53.0,8.59,0.442,0.0365,0.0,0.0
"Fish, mackerel, pacific and jack, mixed species",Fish,Non-veg,Finfish and Shellfish Products,661.0,0.0,0.019,23.0,406.0,0.67,70200.0,7890.0,20100.0,2250.0,2.0,0.0,1.16,28.0,125.0,86.0,0.093,0.0,2630.0,0.0001,1.0,1940.0,0.002,0.0044,0.111,0.421,47.0,8.32,0.33,0.0365,0.0091,66.9
"Fish, mackerel, spanish",Fish,Non-veg,Finfish and Shellfish Products,582.0,0.0,0.039,11.0,446.0,0.49,71700.0,6300.0,19300.0,1830.0,1.6,0.0,0.44,33.0,205.0,59.0,0.055,0.0,1530.0,0.0001,0.69,1740.0,0.001,0.0024,0.13,0.17,76.0,2.3,0.4,0.0365,0.0073,50.5
"Fish, mahimahi",Fish,Non-veg,Finfish and Shellfish Products,356.0,0.0,0.054,15.0,416.0,0.46,77600.0,700.0,18500.0,188.0,0.0,0.0,1.13,30.0,143.0,88.0,0.041,0.0,121.0,0.0,0.0,165.0,0.005,0.0006,0.02,0.07,73.0,6.1,0.4,0.0365,0.0,0.0
"Fish, milkfish",Fish,Non-veg,Finfish and Shellfish Products,619.0,0.0,0.03,51.0,292.0,0.82,70800.0,6730.0,20500.0,1660.0,0.0,0.0,0.32,30.0,162.0,72.0,0.034,0.0,2580.0,0.0,0.0,1840.0,0.016,0.0034,0.013,0.054,52.0,6.44,0.423,0.0126,0.0,0.0
"Fish, monkfish",Fish,Non-veg,Finfish and Shellfish Products,318.0,0.0,0.012,8.0,400.0,0.41,83200.0,1520.0,14500.0,340.0,1.0,0.0,0.32,21.0,200.0,18.0,0.028,0.0,240.0,0.0,0.0,610.0,0.007,0.0009,0.025,0.06,25.0,2.1,0.24,0.0365,0.0,0.0
"Fish, mullet, striped",Fish,Non-veg,Finfish and Shellfish Products,490.0,0.0,0.037,41.0,357.0,0.52,77000.0,3790.0,19400.0,1120.0,1.2,0.0,1.02,29.0,221.0,65.0,0.051,0.0,1080.0,0.0001,1.0,715.0,0.009,0.00022,0.09,0.08,49.0,5.2,0.425,0.0365,0.0015,70.2
"Fish, ocean perch, atlantic",Fish,Non-veg,Finfish and Shellfish Products,332.0,0.0,0.012,28.0,187.0,0.29,83100.0,1540.0,15300.0,273.0,0.0,0.0,0.22,23.0,248.0,287.0,0.021,0.0,475.0,0.0001,0.76,304.0,0.009,0.0015,0.04,0.048,52.0,1.0,0.073,0.0286,0.0012,65.0
"Fish, perch, mixed species",Fish,Non-veg,Finfish and Shellfish Products,381.0,0.0,0.009,80.0,269.0,1.11,79100.0,920.0,19400.0,185.0,1.7,0.0,0.9,30.0,200.0,62.0,0.15,0.0,152.0,0.0001,0.2,368.0,0.005,0.0019,0.07,0.1,90.0,1.52,0.12,0.0126,0.003,65.0
"Fish, pike, northern",Fish,Non-veg,Finfish and Shellfish Products,368.0,0.0,0.021,57.0,259.0,0.67,78900.0,690.0,19300.0,118.0,3.8,0.0,0.55,31.0,220.0,39.0,0.051,0.0,157.0,0.0001,0.2,202.0,0.015,0.002,0.058,0.063,39.0,2.3,0.117,0.0126,0.0025,65.0
"Fish, pike, walleye",Fish,Non-veg,Finfish and Shellfish Products,389.0,0.0,0.021,110.0,389.0,0.62,79300.0,1220.0,19100.0,249.0,0.0,0.0,1.3,30.0,210.0,51.0,0.178,0.0,294.0,0.0,0.0,447.0,0.015,0.002,0.27,0.16,86.0,2.3,0.12,0.0126,0.0,0.0
"Fish, pollock, alaska",Fish,Non-veg,Finfish and Shellfish Products,318.0,0.0,0.0,12.0,331.0,0.4,82000.0,820.0,17200.0,148.0,0.0,0.0,0.27,34.0,190.0,159.0,0.041,0.0,95.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0
"Fish, pollock, alaska, raw (may contain additives to retain moisture)",Fish,Non-veg,Finfish and Shellfish Products,233.0,0.0,0.003,15.0,160.0,0.31,86800.0,410.0,12200.0,124.0,0.0,0.0,0.22,16.0,284.0,333.0,0.031,0.0,79.0,0.0,0.49,195.0,0.003,0.00163,0.03,0.08,46.0,0.653,0.069,0.0159,0.0002,65.0
"Fish, pollock, atlantic",Fish,Non-veg,Finfish and Shellfish Products,385.0,0.0,0.014,60.0,356.0,0.47,78200.0,980.0,19400.0,135.0,0.0,0.0,0.46,67.0,221.0,86.0,0.05,0.0,112.0,0.0001,0.23,483.0,0.003,0.00319,0.047,0.185,71.0,3.27,0.287,0.0365,0.001,75.8
"Fish, pollock",Fish,Non-veg,Finfish and Shellfish Products,235.0,0.0,0.003,15.0,160.0,0.31,86700.0,410.0,12300.0,128.0,0.0,0.0,0.22,16.1,284.0,333.0,0.031,0.0,73.0,0.0,0.49,182.0,0.0,0.00163,0.03,0.08,46.0,0.653,0.069,0.0159,0.0002,0.0
"Fish, pompano, florida",Fish,Non-veg,Finfish and Shellfish Products,686.0,0.0,0.04,22.0,381.0,0.72,71100.0,9470.0,18500.0,3510.0,0.0,0.0,0.6,27.0,195.0,65.0,0.038,0.0,2590.0,0.0001,0.18,1140.0,0.015,0.0013,0.56,0.12,50.0,3.0,0.2,0.0365,0.011,51.5
"Fish, pout, ocean",Fish,Non-veg,Finfish and Shellfish Products,331.0,0.0,0.012,10.0,400.0,1.03,81400.0,910.0,16600.0,320.0,0.0,0.0,0.28,13.0,200.0,61.0,0.032,0.0,329.0,0.0,0.0,32.0,0.007,0.0009,0.08,0.06,52.0,2.1,0.24,0.0365,0.0,0.0
"Fish, rockfish, pacific, mixed species",Fish,Non-veg,Finfish and Shellfish Products,378.0,0.0,0.004,14.0,386.0,0.36,79100.0,1340.0,18400.0,336.0,0.0,0.0,0.3,27.0,205.0,74.0,0.034,0.0,364.0,0.0,0.36,370.0,0.009,0.00139,0.023,0.187,50.0,2.39,0.21,0.063,0.0038,65.0
"Fish, roe, mixed species",Fish,Non-veg,Finfish and Shellfish Products,599.0,1500.0,0.09,22.0,221.0,1.0,67700.0,6420.0,22300.0,1460.0,16.0,0.0,0.6,20.0,402.0,91.0,0.1,0.0,1660.0,0.0002,7.0,2660.0,0.08,0.01,0.24,0.74,374.0,1.8,0.16,0.040299999999999996,0.0121,335.0
"Fish, roughy, orange",Fish,Non-veg,Finfish and Shellfish Products,320.0,0.0,0.021,9.0,167.0,0.23,75700.0,700.0,16400.0,15.0,0.0,0.0,1.01,17.0,107.0,72.0,0.075,0.0,239.0,0.0007,1.2,109.0,0.026,0.00038,0.031,0.045,60.0,1.53,0.052,0.06670000000000001,0.0,0.0
"Fish, sablefish",Fish,Non-veg,Finfish and Shellfish Products,816.0,0.0,0.093,35.0,358.0,0.32,71000.0,15300.0,13400.0,3200.0,0.0,0.0,1.28,55.0,168.0,56.0,0.022,0.0,8060.000000000001,0.0,0.0,2040.0,0.015,0.0015,0.1,0.09,49.0,4.0,0.3,0.0365,0.0,0.0
"Fish, salmon, atlantic, farm raised",Fish,Non-veg,Finfish and Shellfish Products,0.0,0.0,0.0,9.42,378.0,0.339,65800.0,13100.0,20300.0,0.0,0.0,0.0,0.259,25.4,230.0,49.5,0.0247,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,62.1,0.0,0.0,0.0228,0.0,0.0
"Fish, salmon, atlantic, farmed",Fish,Non-veg,Finfish and Shellfish Products,871.0,0.0,0.058,9.0,363.0,0.36,64900.00000000001,13400.0,20400.0,3050.0,3.9,0.0,0.34,27.0,240.0,59.0,0.045,0.0,3770.0,0.0005,3.55,3890.0,0.026,0.00323,0.207,0.155,55.0,8.67,0.636,0.024,0.011,78.5
"Fish, salmon, atlantic, wild",Fish,Non-veg,Finfish and Shellfish Products,594.0,0.0,0.012,12.0,490.0,0.64,68500.0,6340.0,19800.0,981.0,0.0,0.0,0.8,29.0,200.0,44.0,0.25,0.0,2100.0,0.0,0.0,2540.0,0.025,0.00318,0.226,0.38,55.0,7.86,0.818,0.0365,0.0,0.0
"Fish, salmon, chinook",Fish,Non-veg,Finfish and Shellfish Products,750.0,0.0,0.136,26.0,394.0,0.44,71600.0,10400.0,19900.0,3100.0,4.0,0.0,0.25,95.0,289.0,47.0,0.041,0.0,4400.0,0.0,1.22,2800.0,0.03,0.0013,0.054,0.113,50.0,8.42,0.4,0.0365,0.0,0.0
"Fish, salmon, chum",Fish,Non-veg,Finfish and Shellfish Products,502.0,0.0,0.03,11.0,429.0,0.47,75400.0,3770.0,20100.0,840.0,0.0,0.0,0.55,22.0,283.0,50.0,0.055,0.0,1540.0,0.0,1.09,898.0,0.004,0.003,0.08,0.18,74.0,7.0,0.4,0.0365,0.0,0.0
"Fish, salmon, coho, farmed",Fish,Non-veg,Finfish and Shellfish Products,669.0,0.0,0.056,12.0,450.0,0.43,70500.0,7670.0,21300.0,1820.0,1.1,0.0,0.34,31.0,292.0,47.0,0.048,0.0,3330.0,0.0,0.0,1860.0,0.013,0.00267,0.09,0.11,51.0,6.81,0.66,0.0126,0.0,0.0
"Fish, salmon, coho, wild",Fish,Non-veg,Finfish and Shellfish Products,611.0,0.0,0.04,36.0,423.0,0.41,72700.0,5930.0,21600.0,1260.0,1.0,0.0,0.56,31.0,262.0,46.0,0.051,0.0,2130.0,0.0001,0.73,1990.0,0.009,0.00417,0.113,0.14,45.0,7.23,0.549,0.0365,0.009,109.0
"Fish, salmon, pink",Fish,Non-veg,Finfish and Shellfish Products,532.0,0.0,0.035,7.0,366.0,0.39,75500.0,4400.0,20500.0,810.0,0.0,0.0,0.38,27.0,261.0,75.0,0.063,0.0,1350.0,0.0004,0.4,811.0,0.004,0.00415,0.08,0.105,46.0,8.0,0.611,0.0314,0.0109,94.6
"Fish, salmon, sockeye",Fish,Non-veg,Finfish and Shellfish Products,549.0,0.0,0.049,9.0,367.0,0.46,72500.0,4690.0,22200.0,814.0,0.0,0.0,0.43,30.0,257.0,78.0,0.064,0.0,1370.0,0.0001,0.83,1120.0,0.006,0.004690000000000001,0.132,0.207,51.0,8.51,0.731,0.0298,0.0141,94.6
"Fish, salmon, sockeye, wild caught",Fish,Non-veg,Finfish and Shellfish Products,0.0,0.0,0.0,14.8,330.0,0.425,72500.0,4940.0,22300.0,0.0,0.0,0.0,0.402,26.2,226.0,53.3,0.0616,0.0,0.0,0.0,0.0,0.0,0.0,0.0051600000000000005,0.0,0.0,59.3,0.0,0.0,0.030199999999999998,0.0,0.0
"Fish, scup",Fish,Non-veg,Finfish and Shellfish Products,440.0,0.0,0.027,40.0,287.0,0.48,75400.0,2730.0,18900.0,640.0,0.0,0.0,0.53,23.0,185.0,42.0,0.051,0.0,560.0,0.0001,0.5,1030.0,0.015,0.0014,0.11,0.1,52.0,4.1,0.3,0.0365,0.0012,65.0
"Fish, sea bass, mixed species",Fish,Non-veg,Finfish and Shellfish Products,406.0,0.0,0.046,10.0,256.0,0.4,78300.0,2000.0,18400.0,511.0,0.0,0.0,0.29,41.0,194.0,68.0,0.019,0.0,424.0,0.0001,0.84,743.0,0.005,0.0003,0.11,0.12,41.0,1.6,0.4,0.0365,0.0056,60.8
"Fish, seatrout, mixed species",Fish,Non-veg,Finfish and Shellfish Products,435.0,0.0,0.03,17.0,341.0,0.45,78100.0,3610.0,16700.0,1010.0,0.0,0.0,0.27,31.0,250.0,58.0,0.03,0.0,884.0,0.0,0.0,725.0,0.005,0.003,0.06,0.17,83.0,2.4,0.4,0.0365,0.0,0.0
"Fish, shad, american",Fish,Non-veg,Finfish and Shellfish Products,824.0,0.0,0.032,47.0,384.0,0.37,68200.0,13800.0,16900.0,3130.0,0.0,0.0,0.97,30.0,272.0,51.0,0.064,0.0,5720.0,0.0001,1.22,3270.0,0.015,0.00015,0.15,0.24,75.0,8.4,0.4,0.0365,0.0048,74.0
"Fish, shark, mixed species",Fish,Non-veg,Finfish and Shellfish Products,544.0,0.0,0.07,34.0,160.0,0.43,73600.0,4510.0,21000.0,925.0,0.0,0.0,0.84,49.0,210.0,79.0,0.033,0.0,1810.0,0.0001,1.0,1200.0,0.003,0.00149,0.042,0.062,51.0,2.94,0.4,0.0365,0.0006,65.0
"Fish, sheepshead",Fish,Non-veg,Finfish and Shellfish Products,452.0,0.0,0.03,21.0,404.0,0.39,78000.0,2410.0,20200.0,609.0,0.0,0.0,0.46,32.0,313.0,71.0,0.031,0.0,728.0,0.0,0.0,518.0,0.015,0.002,0.01,0.04,50.0,1.5,0.3,0.0365,0.0,0.0
"Fish, smelt, rainbow",Fish,Non-veg,Finfish and Shellfish Products,406.0,0.0,0.015,60.0,290.0,1.65,78800.0,2420.0,17600.0,452.0,0.0,0.0,0.9,30.0,230.0,60.0,0.139,0.0,641.0,0.0001,0.5,885.0,0.004,0.00344,0.01,0.12,70.0,1.45,0.15,0.0365,0.0008,65.0
"Fish, snapper, mixed species",Fish,Non-veg,Finfish and Shellfish Products,418.0,0.0,0.032,32.0,417.0,0.36,76900.0,1340.0,20500.0,285.0,1.6,0.0,0.18,32.0,198.0,64.0,0.028,0.0,251.0,0.0001,0.96,459.0,0.005,0.003,0.046,0.003,37.0,0.284,0.4,0.038200000000000005,0.010199999999999999,65.0
"Fish, spot",Fish,Non-veg,Finfish and Shellfish Products,515.0,0.0,0.03,14.0,496.0,0.51,76000.0,4900.0,18500.0,1450.0,0.0,0.0,0.32,42.0,186.0,29.0,0.046,0.0,1330.0,0.0,0.0,1090.0,0.005,0.003,0.16,0.22,60.0,7.0,0.4,0.0365,0.0,0.0
"Fish, sturgeon, mixed species",Fish,Non-veg,Finfish and Shellfish Products,439.0,0.0,0.21,13.0,284.0,0.42,76600.0,4040.0,16100.000000000002,915.0,0.0,0.0,0.7,35.0,211.0,54.0,0.041,0.0,1940.0,0.0001,0.5,690.0,0.015,0.0022,0.07,0.07,60.0,8.3,0.2,0.0126,0.0103,56.0
"Fish, sucker, white",Fish,Non-veg,Finfish and Shellfish Products,385.0,0.0,0.051,70.0,380.0,0.75,79700.0,2320.0,16800.0,452.0,0.0,0.0,1.3,30.0,210.0,40.0,0.195,0.0,706.0,0.0,0.0,807.0,0.015,0.002,0.01,0.07,41.0,1.2,0.2,0.0126,0.0,0.0
"Fish, sunfish, pumpkin seed",Fish,Non-veg,Finfish and Shellfish Products,372.0,0.0,0.015,80.0,350.0,1.55,79500.0,700.0,19400.0,139.0,1.0,0.0,1.2,30.0,180.0,80.0,0.3,0.0,117.0,0.0,0.0,246.0,0.015,0.002,0.08,0.07,67.0,1.2,0.12,0.0126,0.0,0.0
"Fish, swordfish",Fish,Non-veg,Finfish and Shellfish Products,602.0,0.0,0.036,5.0,418.0,0.66,73400.0,6650.0,19700.0,1610.0,0.0,0.0,0.38,29.0,255.0,81.0,0.039,0.0,3000.0,0.0001,2.02,1150.0,0.002,0.0017,0.075,0.053,66.0,7.76,0.543,0.0574,0.013900000000000001,65.0
"Fish, tilapia, farm raised",Fish,Non-veg,Finfish and Shellfish Products,0.0,0.0,0.0,8.63,342.0,0.3,78300.0,2480.0,19000.0,0.0,0.0,0.0,0.0,24.3,159.0,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000759,0.0,0.0,47.6,0.0,0.0,0.0205,0.0,0.0
"Fish, tilapia",Fish,Non-veg,Finfish and Shellfish Products,400.0,0.0,0.0,10.0,302.0,0.33,78100.0,1700.0,20100.0,585.0,0.0,0.0,0.56,27.0,170.0,52.0,0.075,0.0,498.0,0.0014,0.4,363.0,0.024,0.00158,0.041,0.063,50.0,3.9,0.162,0.0418,0.0031,42.5
"Fish, tilefish",Fish,Non-veg,Finfish and Shellfish Products,402.0,0.0,0.018,26.0,433.0,0.37,78900.0,2310.0,17500.0,441.0,0.0,0.0,0.25,28.0,187.0,53.0,0.041,0.0,571.0,0.0,0.0,599.0,0.015,0.0022,0.12,0.16,50.0,2.9,0.26,0.0365,0.0,0.0
"Fish, trout, brook, raw, new york state",Fish,Non-veg,Finfish and Shellfish Products,458.0,0.0,0.0,25.0,417.0,0.55,75700.0,2730.0,21200.0,595.0,0.0,0.0,0.38,28.0,246.0,45.0,0.045,0.0,815.0,0.0,0.0,772.0,0.0,0.00277,0.137,0.101,60.0,5.29,0.273,0.0,0.0,0.0
"Fish, trout, mixed species",Fish,Non-veg,Finfish and Shellfish Products,619.0,0.0,0.017,43.0,361.0,0.66,71400.0,6610.0,20800.0,1150.0,0.5,0.0,1.5,22.0,245.0,52.0,0.188,0.0,3250.0,0.0001,0.2,1500.0,0.013,0.00779,0.35,0.33,58.0,4.5,0.2,0.0126,0.0039,65.0
"Fish, trout, rainbow, farmed",Fish,Non-veg,Finfish and Shellfish Products,589.0,0.0,0.084,25.0,377.0,0.45,73800.0,6180.0,19900.0,1380.0,2.9,0.0,0.31,25.0,226.0,51.0,0.046,0.0,1980.0,0.0001,2.34,1510.0,0.011,0.0043,0.12,0.09,59.0,5.57,0.34,0.023600000000000003,0.0159,65.0
"Fish, trout, rainbow, wild",Fish,Non-veg,Finfish and Shellfish Products,498.0,0.0,0.019,67.0,481.0,1.08,71900.0,3460.0,20500.0,722.0,2.4,0.0,0.7,31.0,271.0,31.0,0.109,0.0,1130.0,0.0,0.0,1240.0,0.012,0.00445,0.123,0.105,59.0,5.38,0.406,0.0126,0.0,0.0
"Fish, tuna, fresh, bluefin",Fish,Non-veg,Finfish and Shellfish Products,602.0,0.0,0.655,8.0,252.0,0.6,68100.0,4900.0,23300.0,1260.0,0.0,0.0,1.02,50.0,254.0,39.0,0.086,0.0,1600.0,0.0,1.0,1430.0,0.002,0.00943,0.241,0.251,38.0,8.65,0.455,0.0365,0.0057,65.0
"Fish, tuna, fresh, skipjack",Fish,Non-veg,Finfish and Shellfish Products,431.0,0.0,0.016,29.0,407.0,0.82,70600.0,1010.0,22000.0,328.0,1.0,0.0,1.25,34.0,222.0,37.0,0.086,0.0,190.0,0.0,0.0,315.0,0.009,0.0019,0.033,0.1,47.0,15.4,0.85,0.0365,0.0,0.0
"Fish, tuna, fresh, yellowfin",Fish,Non-veg,Finfish and Shellfish Products,454.0,0.0,0.018,4.0,441.0,0.37,74000.0,490.0,24400.0,172.0,0.0,0.0,0.77,35.0,278.0,45.0,0.036,0.0,116.0,0.0001,0.24,147.0,0.002,0.0020800000000000003,0.118,0.115,39.0,18.5,0.933,0.0906,0.0017,65.0
"Fish, turbot, european",Fish,Non-veg,Finfish and Shellfish Products,397.0,0.0,0.011,18.0,238.0,0.22,77000.0,2950.0,16000.0,750.0,1.7,0.0,0.36,51.0,129.0,150.0,0.037,0.0,610.0,0.0,0.0,880.0,0.008,0.0022,0.066,0.08,48.0,2.2,0.21,0.0365,0.0,0.0
"Fish, whitefish, mixed species",Fish,Non-veg,Finfish and Shellfish Products,561.0,0.0,0.036,26.0,317.0,0.99,72800.0,5860.0,19100.0,906.0,0.0,0.0,0.37,33.0,270.0,51.0,0.072,0.0,2000.0,0.0001,0.2,2150.0,0.015,0.001,0.14,0.12,60.0,3.0,0.3,0.0126,0.012,65.0
"Fish, whiting, mixed species",Fish,Non-veg,Finfish and Shellfish Products,377.0,0.0,0.03,48.0,249.0,0.88,80300.0,1310.0,18300.0,247.0,0.0,0.0,0.34,21.0,222.0,72.0,0.031,0.0,279.0,0.0001,0.3,422.0,0.013,0.0023,0.056,0.046,67.0,1.3,0.156,0.032100000000000004,0.0014,65.0
"Fish, wolffish, atlantic",Fish,Non-veg,Finfish and Shellfish Products,402.0,0.0,0.113,6.0,300.0,0.78,79900.0,2390.0,17500.0,365.0,0.0,0.0,0.09,30.0,200.0,85.0,0.029,0.0,837.0,0.0,0.0,845.0,0.005,0.0020299999999999997,0.18,0.08,46.0,2.13,0.4,0.0365,0.0,0.0
"Fish, yellowtail, mixed species",Fish,Non-veg,Finfish and Shellfish Products,611.0,0.0,0.029,23.0,420.0,0.52,74500.0,5240.0,23100.0,1280.0,2.8,0.0,0.49,30.0,157.0,39.0,0.045,0.0,1990.0,0.0001,0.0,1420.0,0.004,0.0013,0.144,0.04,55.0,6.8,0.16,0.0365,0.0,0.0
"Fonio, grain, dry",Grain,Veg,Cereal Grains and Pasta,0.0,81300.0,0.0,11.6,43.8,1.85,9370.0,1690.0,7170.0,0.0,0.0,2200.0,2.66,39.1,93.2,2.97,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0857,0.0,0.0,0.716,0.0253,0.0,0.0,0.0
Frog legs,Fish,Non-veg,Finfish and Shellfish Products,305.0,0.0,0.015,18.0,285.0,1.0,81900.0,300.0,16400.0,76.0,0.0,0.0,1.5,20.0,147.0,58.0,0.25,0.0,53.0,0.0001,1.0,102.0,0.015,0.0004,0.14,0.25,50.0,1.2,0.12,0.0141,0.0002,65.0
"Game meat , bison, ground",Lamb,Non-veg,"Lamb, Veal, and Game Products",935.0,0.0,0.0,11.0,307.0,4.29,64200.0,15900.0,18700.0,6800.0,0.0,0.0,2.6,19.0,181.0,66.0,0.131,0.0,6220.0,0.0,0.24,749.0,0.011,0.0017900000000000001,0.13,0.227,70.0,4.91,0.353,0.018699999999999998,0.0,0.0
Antelope,Lamb,Non-veg,"Lamb, Veal, and Game Products",477.0,0.0,0.0,3.0,353.0,1.28,74100.0,2029.9999999999998,22400.0,740.0,0.0,0.0,3.19,27.0,188.0,51.0,0.18,0.0,480.0,0.0,0.0,440.0,0.0,0.0,0.32,0.58,95.0,0.0,0.0,0.009699999999999999,0.0,0.0
Bear,Lamb,Non-veg,"Lamb, Veal, and Game Products",674.0,0.0,0.0,3.0,0.0,0.0,71200.0,8300.0,20100.0,0.0,0.0,0.0,6.65,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.68,0.0,3.2,0.0,0.0083,0.0,0.0
Beaver,Lamb,Non-veg,"Lamb, Veal, and Game Products",611.0,0.0,0.0,15.0,348.0,0.0,71000.0,4800.0,24000.0,0.0,2.0,0.0,6.9,25.0,237.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.22,0.0,1.9,0.0,0.026600000000000002,0.0,0.0
"Bison, chuck, shoulder clod, separable lean only",Lamb,Non-veg,"Lamb, Veal, and Game Products",496.0,0.0,0.0,5.0,353.0,5.27,75500.0,3150.0,21100.0,1340.0,0.0,0.0,2.88,24.0,213.0,62.0,0.202,0.0,1230.0,0.0,0.16,148.0,0.013,0.00246,0.227,0.347,64.0,4.44,0.472,0.0287,0.0,0.0
"Bison, ribeye, separable lean only, trimmed to 0"" fat",Lamb,Non-veg,"Lamb, Veal, and Game Products",485.0,0.0,0.001,6.0,344.0,3.2,74000.0,2400.0,22100.0,898.0,0.0,0.0,2.8,24.0,198.0,48.0,0.13,0.0,996.0,0.0,0.04,192.0,0.0,0.0022,0.046,0.09,62.0,1.84,0.252,0.0233,0.0,0.0
"Bison, separable lean only",Lamb,Non-veg,"Lamb, Veal, and Game Products",456.0,0.0,0.0,6.0,343.0,2.8,74600.0,1840.0,21600.0,690.0,0.0,0.0,2.6,25.0,187.0,54.0,0.09,0.0,720.0,0.0,0.0,190.0,0.0,0.0,0.0,0.094,62.0,1.91,0.0,0.027,0.0,0.0
"Bison, shoulder clod, separable lean only, trimmed to 0"" fat",Lamb,Non-veg,"Lamb, Veal, and Game Products",456.0,0.0,0.001,4.0,322.0,5.0,75400.0,2100.0,21100.0,749.0,0.0,0.0,3.0,24.0,189.0,59.0,0.148,0.0,861.0,0.0,0.05,217.0,0.0,0.0022,0.042,0.096,66.0,1.88,0.221,0.0264,0.0,0.0
"Bison, top round, separable lean only, 1"" steak",Lamb,Non-veg,"Lamb, Veal, and Game Products",508.0,0.0,0.0,5.0,390.0,2.92,74000.0,2430.0,23300.0,1040.0,0.0,0.0,2.66,27.0,237.0,47.0,0.131,0.0,950.0,0.0,0.17,114.0,0.014,0.00155,0.217,0.337,65.0,6.18,0.562,0.0353,0.0,0.0
"Bison, top sirloin, separable lean only, trimmed to 0"" fat",Lamb,Non-veg,"Lamb, Veal, and Game Products",473.0,0.0,0.001,5.0,335.0,3.4,74400.0,2400.0,21400.0,885.0,0.0,0.0,3.0,24.0,203.0,51.0,0.155,0.0,986.0,0.0,0.05,217.0,0.0,0.0023,0.045,0.097,71.0,2.02,0.259,0.0251,0.0,0.0
"Boar, wild",Lamb,Non-veg,"Lamb, Veal, and Game Products",510.0,0.0,0.0,12.0,0.0,0.0,72500.0,3330.0,21500.0,990.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,1300.0,0.0,0.0,480.0,0.0,0.0,0.39,0.11,0.0,4.0,0.0,0.009800000000000001,0.0,0.0
"Buffalo, water",Lamb,Non-veg,"Lamb, Veal, and Game Products",414.0,0.0,0.0,12.0,297.0,1.93,76300.0,1370.0,20400.0,460.0,0.0,0.0,1.61,32.0,197.0,53.0,0.151,0.0,420.0,0.0,0.0,270.0,0.008,0.00166,0.04,0.2,46.0,5.97,0.53,0.009,0.0,0.0
